PUBG_baht,PUBG_currency,ROV_baht,ROV_currency,VALORANT_baht,VALORANT_currency,FREEFIRE_baht,FREEFIRE_currency,ACERACER_baht,ACERACER_currency,ACHEMYSTARS_baht,ACHEMYSTARS_currency,ARENABREAKOUT_baht,ARENABREAKOUT_currency,AUTOCHESS_baht,AUTOCHESS_currency,BCM_baht,BCM_currency,BLOODSTRIKE_baht,BLOODSTRIKE_currency,BOOMZ_baht,BOOMZ_currency,BRAWLSTAR_baht,BRAWLSTAR_currency,CLASHOFCLAN_baht,CLASHOFCLAN_currency,CLASHROYALE_baht,CLASHROYALE_currency,CODF_baht,CODF__currency,CODG_baht,CODG__currency,COUTER_baht,COUTER_currency,DMC_baht,DMC_currency,DIABLO4_baht,DIABLO4_currency,DIABLO_baht,DIABLO_currency,DOULUO_baht,DOULUO_currency,DRAGONHEIR_baht,DRAGONHEIR_currency,DUNKCITY_baht,DUNKCITY_currency,EAFC,EAFC,ECHOCALYPSE,ECHOCALYPSE,EGGYPARTY_baht,EGGYPARTY_currency
32,60,49,60,135,540,49,172,30,60,29,90,31,60,49,114,25,25,35,100,49,1,69,30,35,80,35,80,90,194,50,138,29,100,29,60,69,200,35,60,,,,,,,,,,,29,60
149,325,89,110,270,1130,90,310,135,250,149,500,145,310,97,230,59,66,99,300,285,8,169,80,169,500,169,500,150,324,100,276,189,660,149,300,169,500,145,320,,,,,,,,,,,59,120
299,660,149,185,450,1945,150,517,305,680,465,1565,299,630,145,344,109,134,159,500,475,14,329,170,329,1200,329,1200,300,648,300,864,555,2000,299,680,329,1000,295,650,,,,,,,,,,,139,300
719,1800,178,220,900,3930,300,1052,610,1360,899,3130,689,1580,195,516,159,202,329,1000,49,1,649,360,649,2500,649,2500,500,1080,500,1560,999,3600,589,1280,829,2800,699,1650,,,,,,,,,,,299,700
2799,8100,295,370,1260,5550,500,1801,915,2040,1479,5200,1329,3200,280,742,309,421,639,2000,285,8,1549,950,1549,6500,1549,6500,1000,2160,1000,3240,1499,5267,1549,3280,1629,5700,1399,3450,,,,,,,,,,,599,1380
32,60,489,620,2520,11500,1000,3698,1349,2880,2929,10500,2519,6500,475,1257,499,725,1549,5000,475,14,3099,2000,3099,14000,3099,14000,90,194,50,138,2399,7934,2999,6480,3199,11500,2849,7200,,,,,,,,,,,899,2080
32,60,975,1240,135,540,1500,5499,2669,5880,29,90,31,60,935,2454,989,1560,3098,10000,49,1,69,30,35,80,35,80,150,324,100,276,29,100,5629,12980,69,200,14199,36000,,,,,,,,,,,1499,3450
149,325,49,60,270,1130,2000,7396,30,60,149,500,145,310,3229,8828,2899,4700,4647,15000,285,8,169,80,169,500,169,500,300,648,300,864,189,660,8488,19480,169,500,27999,72000,,,,,,,,,,,2849,6880
149,325,89,110,450,1945,2500,9197,135,250,465,1565,299,630,49,114,4799,7900,35,100,475,14,329,170,329,1200,329,1200,500,1080,500,1560,555,2000,15399,32480,329,1000,35,60,,,,,,,,,,,29,60
299,660,149,185,900,3930,3000,11094,305,680,899,3130,689,1580,97,230,9599,16000,99,300,49,1,649,360,649,2500,649,2500,1000,2160,1000,3240,999,3600,29,60,829,2800,145,320,,,,,,,,,,,59,120
299,660,178,220,135,540,4000,14792,610,1360,1479,5200,1329,3200,145,344,25,25,159,500,285,8,1549,950,1549,6500,1549,6500,90,194,50,138,1499,5267,149,300,1629,5700,295,650,,,,,,,,,,,139,300
299,660,295,370,270,1130,5000,18490,915,2040,2929,10500,2519,6500,195,516,59,66,329,1000,475,14,3099,2000,3099,14000,3099,14000,150,324,100,276,2399,7934,299,680,3199,11500,699,1650,,,,,,,,,,,299,700
719,1800,489,620,450,1945,49,172,1349,2880,29,90,31,60,280,742,109,134,639,2000,49,1,69,30,35,80,35,80,300,648,300,864,29,100,589,1280,69,200,1399,3450,,,,,,,,,,,599,1380
719,1800,975,1240,900,3930,90,310,2669,5880,149,500,145,310,475,1257,159,202,1549,5000,285,8,169,80,169,500,169,500,500,1080,500,1560,189,660,1549,3280,169,500,2849,7200,,,,,,,,,,,899,2080
719,1800,49,60,135,540,150,517,30,60,465,1565,299,630,935,2454,309,421,3098,10000,475,14,329,170,329,1200,329,1200,1000,2160,1000,3240,555,2000,2999,6480,329,1000,14199,36000,,,,,,,,,,,1499,3450
1429,3850,89,110,270,1130,300,1052,135,250,899,3130,689,1580,3229,8828,499,725,4647,15000,49,1,649,360,649,2500,649,2500,90,194,50,138,999,3600,5629,12980,829,2800,27999,72000,,,,,,,,,,,2849,6880
1429,3850,149,185,450,1945,500,1801,305,680,1479,5200,1329,3200,49,114,989,1560,35,100,285,8,1549,950,1549,6500,1549,6500,150,324,100,276,1499,5267,8488,19480,1629,5700,35,60,,,,,,,,,,,29,60
1429,3850,178,220,900,3930,1000,3698,610,1360,2929,10500,2519,6500,97,230,2899,4700,99,300,475,14,3099,2000,3099,14000,3099,14000,300,648,300,864,2399,7934,15399,32480,3199,11500,145,320,,,,,,,,,,,59,120
1429,3850,295,370,135,540,1500,5499,915,2040,149,500,299,630,145,344,4799,7900,159,500,285,8,69,30,35,80,35,80,500,1080,500,1560,29,100,29,60,69,200,295,650,,,,,,,,,,,139,300
1429,3850,489,620,270,1130,2000,7396,1349,2880,465,1565,689,1580,195,516,9599,16000,329,1000,475,14,169,80,169,500,169,500,1000,2160,1000,3240,189,660,149,300,169,500,699,1650,,,,,,,,,,,299,700
1429,3850,975,1240,450,1945,2500,9197,2669,5880,899,3130,1329,3200,280,742,25,25,639,2000,285,8,329,170,329,1200,329,1200,,,,,555,2000,299,680,329,1000,1399,3450,,,,,,,,,,,599,1380
